Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Indonesia,Eastern Asia,2018,0.712,..,5.093,96,0.899,1.215,0.522,0.538,0.018,0.484
Iran,Central and Southern Asia,2018,0.785,..,4.707,106,1.059,0.771,0.691,0.459,0.129,0.282
Iraq,Middle East and Northern Africa,2018,0.671,..,4.456,117,01.01,0.971,0.536,0.304,0.095,0.148
Ireland,Western Europe,2018,0.951,..,6.977,14,1.448,1.583,0.876,0.614,0.306,0.307
Israel,Middle East and Northern Africa,2018,0.916,..,6.814,19,1.301,1.559,0.883,0.533,0.272,0.354
Italy,Western Europe,2018,0.89,..,6.0,47,1.264,1.501,0.946,0.281,0.028,0.137
Jamaica,Latin America and Caribbean,2018,0.734,..,5.89,56,0.819,1.493,0.693,0.575,0.031,0.096
Japan,Eastern Asia,2018,0.917,..,5.915,54,1.294,1.462,0.988,0.553,0.15,0.079
Jordan,Middle East and Northern Africa,2018,0.728,..,5.161,90,0.822,1.265,0.645,0.468,0.134,0.13
Kazakhstan,Central and Southern Asia,2018,0.819,..,5.79,60,1.143,1.516,0.631,0.454,0.121,0.148
Kenya,Sub-Saharan Africa,2018,0.599,..,4.41,124,0.493,1.048,0.454,0.504,0.055,0.352
Kiribati,Oceania,2018,0.628,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2018,0.914,..,5.875,57,1.266,1.204,0.955,0.244,0.051,0.175
Kuwait,Middle East and Northern Africa,2018,0.807,..,6.083,45,1.474,1.301,0.675,0.554,0.106,0.167
Kyrgyzstan,Central and Southern Asia,2018,0.696,..,5.131,92,0.53,1.416,0.594,0.54,0.035,0.281
Laos,Eastern Asia,2018,0.609,..,4.623,110,0.72,1.034,0.441,0.626,0.174,0.23
Latvia,Central and Eastern Europe,2018,0.863,..,5.933,53,1.148,1.454,0.671,0.363,0.066,0.092
Lebanon,Middle East and Northern Africa,2018,0.747,..,5.358,80,0.965,1.179,0.785,0.503,0.136,0.214
Lesotho,Sub-Saharan Africa,2018,0.522,..,3.808,141,0.472,1.215,0.079,0.423,0.112,0.116
Liberia,Sub-Saharan Africa,2018,0.48,..,3.495,149,0.076,0.858,0.267,0.419,0.03,0.206
Libya,Middle East and Northern Africa,2018,0.721,..,5.566,70,0.985,1.35,0.553,0.496,0.148,0.116
Liechtenstein,Western Europe,2018,0.919,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2018,0.876,..,5.952,50,1.197,1.527,0.716,0.35,0.006,0.026
Luxembourg,Western Europe,2018,0.913,..,6.91,17,1.576,1.52,0.896,0.632,0.321,0.196
Madagascar,Sub-Saharan Africa,2018,0.527,..,3.774,143,0.262,0.908,0.402,0.221,0.049,0.155
Malawi,Sub-Saharan Africa,2018,0.478,..,3.587,147,0.186,0.541,0.306,0.531,0.08,0.21
Malaysia,Eastern Asia,2018,0.805,..,6.322,35,1.161,1.258,0.669,0.356,0.059,0.311
Maldives,Central and Southern Asia,2018,0.734,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2018,0.431,..,4.447,118,0.37,1.233,0.152,0.367,0.056,0.139
Malta,Western Europe,2018,0.894,..,6.627,22,1.27,1.525,0.884,0.645,0.142,0.376
Marshall Islands,Oceania,2018,0.702,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2018,0.542,..,4.356,126,0.557,1.245,0.292,0.129,0.093,0.134
Mauritius,Sub-Saharan Africa,2018,0.801,..,5.891,55,01.09,1.387,0.684,0.584,0.05,0.245
Mexico,Latin America and Caribbean,2018,0.776,..,6.488,24,1.038,1.252,0.761,0.479,0.095,0.069
Micronesia,Oceania,2018,0.618,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2018,0.746,..,5.64,67,0.657,1.301,0.62,0.232,0.0,0.171
Mongolia,Central and Southern Asia,2018,0.735,..,5.125,94,0.914,1.517,0.575,0.395,0.032,0.253
Montenegro,Central and Eastern Europe,2018,0.826,..,5.347,81,1.017,1.279,0.729,0.259,0.081,0.111
Morocco,Middle East and Northern Africa,2018,0.68,..,5.254,85,0.779,0.797,0.669,0.46,0.074,0.026
Mozambique,Sub-Saharan Africa,2018,0.452,..,4.417,123,0.198,0.902,0.173,0.531,0.158,0.206
Myanmar,Eastern Asia,2018,0.579,..,4.308,130,0.682,1.174,0.429,0.58,0.178,0.598
Namibia,Sub-Saharan Africa,2018,0.645,..,4.441,119,0.874,1.281,0.365,0.519,0.064,0.051
Nepal,Central and Southern Asia,2018,0.596,..,4.88,101,0.425,1.228,0.539,0.526,0.078,0.302
Netherlands,Western Europe,2018,0.942,..,7.441,6,1.361,1.488,0.878,0.638,0.295,0.333
New Zealand,Oceania,2018,0.928,..,7.324,8,1.268,1.601,0.876,0.669,0.389,0.365
Nicaragua,Latin America and Caribbean,2018,0.659,..,6.141,41,0.668,1.319,0.7,0.527,0.128,0.208
Niger,Sub-Saharan Africa,2018,0.391,..,4.166,134,0.131,0.867,0.221,0.39,0.099,0.175
Nigeria,Sub-Saharan Africa,2018,0.534,..,5.155,91,0.689,1.172,0.048,0.462,0.032,0.201
North Macedonia,Central and Eastern Europe,2018,0.77,..,5.185,89,0.959,1.239,0.691,0.394,0.173,0.052
Norway,Western Europe,2018,0.956,..,7.594,2,1.456,1.582,0.861,0.686,0.34,0.286
Oman,Middle East and Northern Africa,2018,0.813,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2018,0.552,..,5.472,75,0.652,0.81,0.424,0.334,0.113,0.216
Palau,Oceania,2018,0.822,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2018,0.708,..,4.743,104,0.642,1.217,0.602,0.266,0.086,0.076
Panama,Latin America and Caribbean,2018,0.812,..,6.43,27,1.112,1.438,0.759,0.597,0.063,0.125
Papua New Guinea,Oceania,2018,0.549,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2018,0.727,..,5.681,64,0.835,1.522,0.615,0.541,0.074,0.162
Peru,Latin America and Caribbean,2018,0.771,..,5.663,65,0.934,1.249,0.674,0.53,0.034,0.092
Philippines,Eastern Asia,2018,0.711,..,5.524,71,0.775,1.312,0.513,0.643,0.105,0.12
Poland,Western Europe,2018,0.877,..,6.123,42,1.176,1.448,0.781,0.546,0.064,0.108
Portugal,Western Europe,2018,0.86,..,5.41,77,1.188,1.429,0.884,0.562,0.017,0.055
Qatar,Middle East and Northern Africa,2018,0.845,..,6.374,32,1.649,1.303,0.748,0.654,0.171,0.256
Romania,Central and Eastern Europe,2018,0.823,..,5.945,52,1.116,1.219,0.726,0.528,0.001,0.088
Russia,Central and Eastern Europe,2018,0.823,..,5.81,59,1.151,1.479,0.599,0.399,0.025,0.065
Rwanda,Sub-Saharan Africa,2018,0.54,..,3.408,151,0.332,0.896,0.4,0.636,0.444,0.2
Saint Kitts and Nevis,Latin America and Caribbean,2018,0.773,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2018,0.758,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2018,0.736,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2018,0.709,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2018,0.624,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2018,0.854,..,6.371,33,1.379,1.331,0.633,0.509,0.127,0.098
Senegal,Sub-Saharan Africa,2018,0.516,..,4.631,109,0.429,1.117,0.433,0.406,0.082,0.138
Serbia,Central and Eastern Europe,2018,0.803,..,5.398,78,0.975,1.369,0.685,0.288,0.043,0.134
Seychelles,Sub-Saharan Africa,2018,0.79,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2018,0.447,..,4.571,113,0.256,0.813,0.0,0.355,0.053,0.238
Singapore,Eastern Asia,2018,0.936,..,6.343,34,1.529,1.451,1.008,0.631,0.457,0.261
Slovakia,Central and Eastern Europe,2018,0.858,..,6.173,39,1.21,1.537,0.776,0.354,0.014,0.118
Slovenia,Central and Eastern Europe,2018,0.912,..,5.948,51,1.219,1.506,0.856,0.633,0.051,0.16
Solomon Islands,Oceania,2018,0.564,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2018,0.707,..,4.724,105,0.94,1.41,0.33,0.516,0.056,0.103
South Sudan,Sub-Saharan Africa,2018,0.429,..,3.254,154,0.337,0.608,0.177,0.112,0.106,0.224
Spain,Western Europe,2018,0.905,..,6.31,36,1.251,1.538,0.965,0.449,0.074,0.142
Sri Lanka,Central and Southern Asia,2018,0.779,..,4.471,116,0.918,1.314,0.672,0.585,0.05,0.307
Sudan,Sub-Saharan Africa,2018,0.506,..,4.139,137,0.605,1.24,0.312,0.016,0.082,0.134
Suriname,Latin America and Caribbean,2018,0.734,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2018,0.943,..,7.314,9,1.355,1.501,0.913,0.659,0.383,0.285
Switzerland,Western Europe,2018,0.955,..,7.487,5,1.42,1.549,0.927,0.66,0.357,0.256
Syria,Middle East and Northern Africa,2018,0.563,..,3.462,150,0.689,0.382,0.539,0.088,0.144,0.376
Tajikistan,Central and Southern Asia,2018,0.661,..,5.199,88,0.474,1.166,0.598,0.292,0.034,0.187
Tanzania,Sub-Saharan Africa,2018,0.524,..,3.303,153,0.455,0.991,0.381,0.481,0.097,0.27
Thailand,Eastern Asia,2018,0.772,..,6.072,46,1.016,1.417,0.707,0.637,0.029,0.364
Timor-Leste,Eastern Asia,2018,0.599,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2018,0.51,..,3.999,139,0.259,0.474,0.253,0.434,0.101,0.158
Tonga,Oceania,2018,0.723,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2018,0.795,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2018,0.738,..,4.592,111,0.9,0.906,0.69,0.271,0.063,0.04
Turkey,Middle East and Northern Africa,2018,0.817,..,5.483,74,1.148,1.38,0.686,0.324,0.109,0.106
Turkmenistan,Central and Southern Asia,2018,0.71,..,5.636,68,1.016,1.533,0.517,0.417,0.037,0.199
Uganda,Sub-Saharan Africa,2018,0.538,..,4.161,135,0.322,01.09,0.237,0.45,0.061,0.259
Ukraine,Central and Eastern Europe,2018,0.774,..,4.103,138,0.793,1.413,0.609,0.163,0.011,0.187
United Arab Emirates,Middle East and Northern Africa,2018,0.889,..,6.774,20,2.096,0.776,0.67,0.284,,0.186
United Kingdom,Western Europe,2018,0.928,..,7.19,11,1.244,1.433,0.888,0.464,0.082,0.262
United States,North America,2018,0.925,..,6.886,18,1.398,1.471,0.819,0.547,0.133,0.291
Uruguay,Latin America and Caribbean,2018,0.816,..,6.379,31,1.093,1.459,0.771,0.625,0.155,0.13
Uzbekistan,Central and Southern Asia,2018,0.717,..,6.096,44,0.719,1.584,0.605,0.724,0.259,0.328
Vanuatu,Oceania,2018,0.603,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2018,0.733,..,4.806,102,0.996,1.469,0.657,0.133,0.052,0.056
Vietnam,Eastern Asia,2018,0.7,..,5.103,95,0.715,1.365,0.702,0.618,0.079,0.177
Yemen,Middle East and Northern Africa,2018,0.468,..,3.355,152,0.442,1.073,0.343,0.244,0.064,0.083
Zambia,Sub-Saharan Africa,2018,0.582,..,4.377,125,0.562,1.047,0.295,0.503,0.082,0.221
Zimbabwe,Sub-Saharan Africa,2018,0.569,..,3.692,144,0.357,1.094,0.248,0.406,0.099,0.132
Afghanistan,Central and Southern Asia,2017,0.506,..,3.79399991035461,141,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041
Albania,Central and Eastern Europe,2017,0.79,..,4.64400005340576,109,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022
Algeria,Middle East and Northern Africa,2017,0.745,..,5.87200021743774,53,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286
Andorra,Western Europe,2017,0.863,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2017,0.582,..,3.79500007629395,140,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831
Antigua and Barbuda,Latin America and Caribbean,2017,0.768,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2017,0.843,..,6.59899997711182,24,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695
Armenia,Central and Southern Asia,2017,0.769,..,4.37599992752075,121,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389
Australia,Oceania,2017,0.941,..,7.28399991989136,10,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834
Austria,Western Europe,2017,0.919,..,7.00600004196167,13,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734
Azerbaijan,Central and Southern Asia,2017,0.754,..,5.23400020599365,85,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181
Bahamas,Latin America and Caribbean,2017,0.812,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2017,0.854,..,6.08699989318848,41,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572
Bangladesh,Central and Southern Asia,2017,0.616,..,4.60799980163574,110,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473
Barbados,Latin America and Caribbean,2017,0.81,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2017,0.819,..,5.56899976730347,67,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759
Belgium,Western Europe,2017,0.929,..,6.89099979400635,17,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689
Belize,Latin America and Caribbean,2017,0.714,..,5.95599985122681,50,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836
Benin,Sub-Saharan Africa,2017,0.536,..,3.65700006484985,143,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965
Bhutan,Central and Southern Asia,2017,0.646,..,5.01100015640259,97,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108
Bolivia,Latin America and Caribbean,2017,0.71,..,5.82299995422363,58,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526
Bosnia and Herzegovina,Central and Eastern Europe,2017,0.774,..,5.18200016021729,90,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967
Botswana,Sub-Saharan Africa,2017,0.726,..,3.76600003242493,142,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151
Brazil,Latin America and Caribbean,2017,0.761,..,6.63500022888184,22,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283
Brunei,Eastern Asia,2017,0.838,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2017,0.811,..,4.71400022506714,105,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283
Burkina Faso,Sub-Saharan Africa,2017,0.439,..,4.03200006484985,134,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757
Burundi,Sub-Saharan Africa,2017,0.434,..,2.90499997138977,154,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969
Cabo Verde,Sub-Saharan Africa,2017,0.66,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2017,0.582,..,4.16800022125244,129,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604
Cameroon,Sub-Saharan Africa,2017,0.557,..,4.69500017166138,107,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063
Canada,North America,2017,0.926,..,7.31599998474121,7,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627
Central African Republic,Sub-Saharan Africa,2017,0.391,..,2.69300007820129,155,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515
Chad,Sub-Saharan Africa,2017,0.396,..,3.93600010871887,137,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358
Chile,Latin America and Caribbean,2017,0.847,..,6.65199995040894,20,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501
China,Eastern Asia,2017,0.75,..,5.27299976348877,79,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146
Colombia,Latin America and Caribbean,2017,0.763,..,6.35699987411499,36,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426
Comoros,Sub-Saharan Africa,2017,0.55,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2017,0.574,..,4.29099988937378,124,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.120852127671242,0.0796181336045265
Democratic Republic of the Congo,Sub-Saharan Africa,2017,0.475,..,4.28000020980835,126,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.246455833315849,0.0602413564920425
Costa Rica,Latin America and Caribbean,2017,0.804,..,7.0789999961853,12,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331
Croatia,Central and Eastern Europe,2017,0.845,..,5.29300022125244,77,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123
Cuba,Latin America and Caribbean,2017,0.777,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2017,0.878,..,5.62099981307983,65,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167
Czechia,Western Europe,2017,0.896,..,6.60900020599365,23,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663
Ivory Coast,Sub-Saharan Africa,2017,0.525,..,4.17999982833862,128,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575
Denmark,Western Europe,2017,0.936,..,7.52199983596802,2,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477
Djibouti,Sub-Saharan Africa,2017,0.51,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2017,0.736,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2017,0.746,..,5.23000001907349,86,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445
Ecuador,Latin America and Caribbean,2017,0.76,..,6.00799989700317,44,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994
Egypt,Middle East and Northern Africa,2017,0.698,..,4.7350001335144,104,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263
El Salvador,Latin America and Caribbean,2017,0.671,..,6.00299978256226,45,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745
Equatorial Guinea,Sub-Saharan Africa,2017,0.584,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2017,0.454,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2017,0.885,..,5.61100006103516,66,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103
Eswatini,Sub-Saharan Africa,2017,0.597,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2017,0.474,..,4.46000003814697,119,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637
Fiji,Oceania,2017,0.74,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2017,0.935,..,7.4689998626709,5,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873
France,Western Europe,2017,0.897,..,6.44199991226196,31,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425
Gabon,Sub-Saharan Africa,2017,0.694,..,4.46500015258789,118,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064
Gambia,Sub-Saharan Africa,2017,0.48,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2017,0.799,..,4.28599977493286,125,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553
Germany,Western Europe,2017,0.943,..,6.95100021362305,16,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853
Ghana,Sub-Saharan Africa,2017,0.602,..,4.11999988555908,131,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011
Greece,Western Europe,2017,0.879,..,5.22700023651123,87,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0
Grenada,Latin America and Caribbean,2017,0.77,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2017,0.655,..,6.4539999961853,29,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895
Guinea,Sub-Saharan Africa,2017,0.471,..,3.50699996948242,149,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792
Guinea-Bissau,Sub-Saharan Africa,2017,0.47,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2017,0.677,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2017,0.505,..,3.6029999256134,145,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511
Honduras,Latin America and Caribbean,2017,0.63,..,5.18100023269653,91,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643
Hong Kong,Eastern Asia,2017,0.941,..,5.47200012207031,71,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.293933749198914
Hungary,Central and Eastern Europe,2017,0.846,..,5.32399988174438,75,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056
Iceland,Western Europe,2017,0.943,..,7.50400018692017,3,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457
India,Central and Southern Asia,2017,0.64,..,4.31500005722046,122,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945
Indonesia,Eastern Asia,2017,0.707,..,5.26200008392334,81,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401
Iran,Central and Southern Asia,2017,0.787,..,4.69199991226196,108,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155
Iraq,Middle East and Northern Africa,2017,0.667,..,4.49700021743774,117,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329
Ireland,Western Europe,2017,0.947,..,6.97700023651123,15,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881
